Angle, CurrentLapTime, Damage, DistanceFromStart, DistanceCovered, FuelLevel, Gear, LastLapTime, Opponent_1,Opponent_2,Opponent_3,Opponent_4,Opponent_5,Opponent_6,Opponent_7,Opponent_8,Opponent_9,Opponent_10,Opponent_11,Opponent_12,Opponent_13,Opponent_14,Opponent_15,Opponent_16,Opponent_17,Opponent_18,Opponent_19,Opponent_20,Opponent_21,Opponent_22,Opponent_23,Opponent_24,Opponent_25,Opponent_26,Opponent_27,Opponent_28,Opponent_29,Opponent_30,Opponent_31,Opponent_32,Opponent_33,Opponent_34,Opponent_35,Opponent_36,RacePosition, RPM, SpeedX, SpeedY, SpeedZ, Track_1,Track_2,Track_3,Track_4,Track_5,Track_6,Track_7,Track_8,Track_9,Track_10,Track_11,Track_12,Track_13,Track_14,Track_15,Track_16,Track_17,Track_18,Track_19,TrackPosition, WheelSpinVelocity_1,WheelSpinVelocity_2,WheelSpinVelocity_3,WheelSpinVelocity_4,Z, Acceleration,Braking,Clutch,Gear,Steering
-0.0937026,63.066,6188.0,1920.54,1866.68,94.0,3,0.0,31.4255,200.0,200.0,172.469,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.427,155.637,200.0,128.336,73.686,50.0783,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7327.4,139.762,-4.79675,14.651,1.06097,1.07167,1.2909,1.65807,2.60952,3.34973,4.93861,39.4749,35.6036,34.6803,33.7761,30.3616,26.5741,23.33,20.6025,14.943,11.811,9.43564,8.97676,0.788759,118.305,116.34,118.263,114.272,0.338921,0.0,0.5346261262893677,0.0,3,0.07075023651123047
-0.0850776,63.086,6188.0,1921.38,1867.52,94.0,3,0.0,31.4169,200.0,200.0,172.847,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.501,155.603,200.0,128.038,73.6173,50.0874,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6919.64,138.77,-5.19279,14.4951,1.01868,1.03134,1.24789,1.6095,2.55482,3.30065,4.94514,39.0344,35.2025,34.2897,33.3963,30.0263,26.2953,23.1045,20.4246,14.8658,11.7868,9.4542,9.01235,0.797017,100.017,97.6203,112.61,107.427,0.33918,0.0,0.0,0.0,3,0.07078693062067032
-0.076053,63.106,6188.0,1922.22,1868.35,94.0,3,0.0,31.4009,200.0,200.0,173.223,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.575,155.575,200.0,127.744,73.5593,50.1082,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7208.47,137.786,-5.47295,14.3384,0.98626,1.00094,1.2169,1.57668,2.52716,3.29008,5.03463,38.5641,34.7724,33.8704,32.988,29.6638,25.9907,22.855,20.2243,14.7708,11.7482,9.46206,9.0385,0.803331,116.054,113.957,116.604,112.095,0.339127,0.0,0.3692893087863922,0.0,3,0.0709666907787323
-0.0676702,63.126,6188.0,1923.05,1869.18,94.0,3,0.0,31.3791,200.0,200.0,173.596,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.551,200.0,127.453,73.5095,50.1384,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6959.32,136.903,-5.70841,14.2162,0.961967,0.978497,1.19496,1.555,2.51641,3.30195,5.17394,38.1248,34.3702,33.4782,32.606,29.3238,25.7041,22.6189,20.0334,14.6767,11.7066,9.46401,9.0576,0.808056,105.989,103.613,112.832,108.303,0.339573,0.0,0.0,0.0,3,0.07122209668159485
-0.0594924,63.146,6188.0,1923.87,1870.01,94.0,3,0.0,31.3509,200.0,200.0,173.967,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.53,200.0,127.165,73.4686,50.1785,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7150.55,136.184,-5.86627,14.1055,0.9459,0.964275,1.18285,1.54605,2.52712,3.34473,5.3965,37.6906,33.9719,33.0895,32.2271,28.9856,25.4173,22.381,19.8391,14.5765,11.658,9.45865,9.06921,0.811161,115.415,113.233,115.409,111.536,0.339859,0.0,0.3508467376232147,0.0,3,0.07160476595163345
-0.0520442,63.166,6188.0,1924.69,1870.83,94.0,3,0.0,31.3182,200.0,200.0,174.335,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.515,200.0,126.878,73.4346,50.2257,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6886.97,135.352,-6.14571,13.9898,0.937073,0.957203,1.17902,1.54743,2.55419,3.41038,5.69428,37.2914,33.605,32.7313,31.8777,28.673,25.1512,22.1589,19.6564,14.479,11.6078,9.44834,9.07448,0.812844,105.61,102.877,111.713,107.136,0.339836,0.0,0.0,0.0,3,0.07208767533302307
-0.0447343,63.186,6188.0,1925.51,1871.64,94.0,3,0.0,31.2792,200.0,200.0,174.699,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.505,200.0,126.594,73.409,50.2823,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7066.41,134.659,-6.36503,13.8634,0.935726,0.957718,1.18452,1.56125,2.60374,3.5109,6.14099,36.893,33.2381,32.3728,31.5279,28.3588,24.8822,21.9328,19.4688,14.3752,11.5507,9.43118,9.0728,0.813046,114.189,111.81,114.194,110.065,0.33963,0.0,0.24011464416980743,0.0,3,0.07276544719934464
-0.0379623,63.206,6188.0,1926.32,1872.46,94.0,3,0.0,31.2358,200.0,200.0,175.059,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.499,200.0,126.311,73.3896,50.3468,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6902.11,133.962,-6.59365,13.7641,0.940929,0.964821,1.19793,1.58539,2.6714,3.63979,6.79613,36.5182,32.892,32.0344,31.1974,28.0611,24.6261,21.7162,19.2878,14.2717,11.491,9.40912,9.06522,0.811952,107.9,105.152,111.734,107.506,0.339458,0.0,0.0,0.0,3,0.07367174327373505
-0.0313438,63.226,6188.0,1927.13,1873.27,94.0,3,0.0,31.1872,200.0,200.0,175.417,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.496,200.0,126.03,73.377,50.42,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7017.89,133.405,-6.76071,13.6781,0.952553,0.9785,1.21963,1.62079,2.76099,3.80619,8.10939,36.1455,32.5471,31.697,30.8676,27.7631,24.3684,21.497,19.1032,14.1631,11.4258,9.38128,9.05164,0.809585,113.237,110.758,113.292,109.467,0.339546,0.0,0.24172917008399963,0.0,3,0.07521063834428787
-0.0249928,63.246,6188.0,1927.94,1874.07,94.0,3,0.0,31.1344,51.088,200.0,175.774,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.497,200.0,125.749,73.37,50.5005,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6836.49,132.717,-6.9697,13.5963,0.969982,0.998135,1.24882,1.66645,2.87115,4.01006,41.2448,35.7815,32.2094,31.3665,30.5444,27.4702,24.1141,21.2794,18.9187,14.0518,11.3566,9.34854,9.03269,0.806065,106.75,103.86,110.679,106.501,0.339531,0.0,0.0,0.0,3,0.15636476874351501
-0.0190318,63.266,6188.0,1928.74,1874.87,94.0,3,0.0,31.0766,50.9328,200.0,176.128,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.499,200.0,125.469,73.3694,50.5884,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6948.03,132.147,-7.09877,13.501,0.993191,1.0237,1.28544,1.72229,3.00205,4.25402,40.975,35.4329,31.8846,31.0483,30.233,27.187,23.8669,21.0667,18.7372,13.9394,11.2843,9.31118,9.00835,0.801398,111.846,109.144,112.271,108.275,0.339458,0.0,0.1739593893289566,0.0,3,0.15688708424568176
-0.0138968,63.286,6188.0,1929.53,1875.67,94.0,3,0.0,31.0147,50.7805,200.0,176.48,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.505,200.0,125.19,73.3738,50.6833,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6818.44,131.551,-7.30856,13.4123,1.02145,1.05433,1.32815,1.78607,3.14802,4.52902,40.7716,35.1293,31.5941,30.7634,29.9538,26.9318,23.6426,20.8721,18.5696,13.8324,11.2128,9.27082,8.97937,0.795729,106.678,103.549,110.426,106.137,0.339211,0.0,0.0,0.0,3,0.15745581686496735
-0.00926525,63.306,6188.0,1930.33,1876.46,94.0,3,0.0,30.9481,50.6272,200.0,176.829,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.511,200.0,124.911,73.384,50.786,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6892.9,131.014,-7.53579,13.3303,1.05474,1.0901,1.37728,1.85863,3.31255,4.84616,40.6127,34.8556,31.3216,30.4957,29.6913,26.6907,23.4292,20.6857,18.4078,13.7262,11.1397,9.22669,8.94562,0.78906,111.027,108.021,111.485,107.331,0.339279,0.0,0.0027890559285879135,0.0,3,0.1580856442451477
-0.00527507,63.326,6188.0,1931.11,1877.25,94.0,3,0.0,30.878,50.472,200.0,177.174,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.515,200.0,124.631,73.3983,50.8954,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6881.94,130.656,-7.7792,13.2635,1.0924,1.13028,1.43182,1.93843,3.49234,5.20282,40.5137,34.622,31.074,30.2523,29.4521,26.4698,23.2321,20.5119,18.2555,13.6233,11.0666,9.17968,8.90772,0.781524,110.918,107.905,111.277,107.22,0.339298,0.0,0.0018028956837952137,0.0,3,0.15876483917236328
-0.00171501,63.346,6188.0,1931.9,1878.03,94.0,3,0.0,30.8049,50.3144,200.0,200.0,177.517,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.517,200.0,124.35,73.4165,51.0096,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6863.42,130.304,-8.06093,13.1943,1.13423,1.17475,1.49177,2.02575,3.68946,5.61081,40.4619,34.4185,30.8412,30.0231,29.2266,26.2602,23.0437,20.3445,18.1077,13.521,10.9919,9.12948,8.86578,0.773154,110.692,107.597,111.019,106.896,0.339237,0.02661355957388878,0.0,0.0,3,0.15950532257556915
0.00156086,63.366,6188.0,1932.68,1878.82,94.0,3,0.0,30.7287,50.1536,200.0,200.0,177.858,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.517,200.0,124.067,73.4383,51.121,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6861.01,129.959,-8.35927,13.1274,1.18017,1.22348,1.55723,2.1209,3.9063,6.08698,40.4486,34.2382,30.6158,29.8009,29.0078,26.0558,22.8589,20.1793,17.9608,13.4172,10.9148,9.07582,8.81984,0.763966,110.47,107.324,110.926,106.905,0.339077,0.06080762296915054,0.0,0.0,3,0.16032257676124573
0.00477379,63.386,6188.0,1933.46,1879.6,94.0,3,0.0,30.652,49.9885,200.0,200.0,178.197,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.519,200.0,123.784,73.4635,51.2281,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6863.79,129.63,-8.63793,13.069,1.23007,1.27639,1.62833,2.2245,4.14679,6.66373,40.4575,34.0693,30.3876,29.5758,28.7859,25.8481,22.6704,20.0101,17.8099,13.3094,10.8338,9.0184,8.77003,0.753989,110.178,107.03,110.854,107.062,0.338856,0.08319999277591705,0.0,0.0,3,0.16124725341796875
0.00805682,63.406,6188.0,1934.24,1880.37,94.0,3,0.0,30.5801,49.8186,200.0,200.0,178.532,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.519,200.0,123.499,73.4919,51.3324,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6861.23,129.316,-8.88136,13.0172,1.28384,1.33346,1.70522,2.33702,4.41508,7.39945,40.4779,33.9041,30.1502,29.3416,28.555,25.6317,22.4737,19.8334,17.6521,13.196,10.7481,8.95704,8.71644,0.743241,109.878,106.76,110.711,107.126,0.338814,0.0876808613538742,0.0,0.0,3,0.16232822835445404
0.01149,63.426,6188.0,1935.01,1881.15,94.0,3,0.0,30.5142,49.6468,200.0,200.0,178.865,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.519,200.0,123.213,73.5228,51.4363,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6848.74,129.009,-9.08409,12.969,1.34136,1.3946,1.78795,2.45883,4.71549,8.43721,40.503,33.7376,29.9038,29.0947,28.3117,25.4037,22.2665,19.6472,17.4856,13.0762,10.6574,8.89171,8.65921,0.731746,109.577,106.51,110.458,106.987,0.338787,0.26881325244903564,0.0,0.0,3,0.16367487609386444
0.0150825,63.446,6188.0,1935.79,1881.92,94.0,3,0.0,30.4534,49.4812,200.0,200.0,179.195,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.517,200.0,122.925,73.5547,51.5413,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6932.48,128.755,-9.25599,12.916,1.40242,1.45962,1.87634,2.58991,5.05197,10.8273,40.5321,33.5693,29.6546,28.8353,28.0559,25.164,22.0489,19.4516,17.3108,12.9503,10.5618,8.82268,8.59857,0.719549,109.294,106.279,111.279,108.775,0.338745,0.680632472038269,0.0,0.0,3,0.16605184972286224
0.0188786,63.466,6188.0,1936.55,1882.69,94.0,3,0.0,30.3942,49.3235,200.0,200.0,179.524,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.511,200.0,122.635,73.5866,51.6481,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7171.9,128.663,-9.40331,12.8704,1.46695,1.52848,1.9705,2.73071,5.43136,52.1461,40.5611,33.396,29.4003,28.567,27.7858,24.9113,21.8196,19.2458,17.1269,12.8179,10.4612,8.74994,8.53461,0.706665,109.092,106.132,113.738,113.809,0.338638,0.8865041136741638,0.0,0.0,3,0.2191072404384613
0.0227477,63.486,6188.0,1937.32,1883.46,94.0,3,0.0,30.3375,49.1748,200.0,200.0,179.851,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.502,200.0,122.341,73.6178,51.7574,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7336.48,128.732,-9.55212,12.8368,1.53505,1.60127,2.07047,2.8813,5.85915,52.7087,40.6036,33.2258,29.1469,28.2992,27.5076,24.6504,21.5828,19.0331,16.9367,12.6805,10.3565,8.67366,8.46722,0.693072,108.864,105.916,116.233,116.573,0.338444,0.9571755528450012,0.0,0.0,3,0.22007597982883453
0.0264518,63.506,6188.0,1938.09,1884.22,94.0,3,0.0,200.0,30.2883,200.0,200.0,180.177,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.49,200.0,122.045,73.6477,51.8697,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7416.87,128.885,-9.74227,12.8161,1.60689,1.67807,2.17612,3.04119,6.33874,53.3749,40.6865,33.0755,28.9061,28.043,27.238,24.3901,21.3458,18.8195,16.7452,12.5408,10.2489,8.59408,8.39618,0.678738,108.921,105.925,117.872,117.518,0.338173,0.9836279153823853,0.0,0.0,3,0.2211030274629593
0.0300538,63.526,6188.0,1938.85,1884.99,94.0,3,0.0,200.0,30.2469,200.0,200.0,180.502,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.474,191.135,121.745,73.6755,51.9854,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7452.27,129.077,-9.95194,12.8065,1.6825,1.75894,2.28766,3.21093,6.88386,54.1476,40.807,32.9417,28.6753,27.7958,26.9766,24.1276,21.1063,18.6031,16.5507,12.3979,10.1381,8.51107,8.32148,0.663658,109.051,106.022,118.268,118.289,0.33786,0.9938156604766846,0.0,0.0,3,0.2221958488225937
0.0337135,63.546,6188.0,1939.62,1885.75,94.0,3,0.0,200.0,30.2089,200.0,200.0,180.827,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.453,191.084,121.441,73.7013,52.1022,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7469.14,129.285,-10.1525,12.8043,1.76192,1.84402,2.40556,3.39188,7.52039,55.0079,40.9502,32.814,28.4464,27.55,26.7162,23.857,20.8592,18.3799,16.3498,12.2498,10.0229,8.42431,8.2431,0.647824,109.189,106.163,118.585,118.517,0.337574,0.9971299767494202,0.0,0.0,3,0.2233693152666092
0.0375478,63.566,6188.0,1940.39,1886.52,94.0,3,0.0,200.0,30.1746,200.0,200.0,181.15,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.427,121.133,73.725,52.2125,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7479.73,129.497,-10.317,12.8134,1.84512,1.93336,2.53018,3.58517,8.29076,55.9405,41.1039,32.6842,28.2133,27.2998,26.4514,23.5737,20.6009,18.1467,16.1402,12.0955,9.90278,8.33367,8.16113,0.631247,109.322,106.332,118.676,118.761,0.337345,0.998939037322998,0.0,0.0,3,0.22464682161808014
0.04162,63.586,6188.0,1941.15,1887.28,94.0,3,0.0,200.0,30.1482,200.0,200.0,181.471,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.398,120.821,73.7465,52.3144,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7491.37,129.711,-10.4493,12.8219,1.9321,2.02703,2.66186,3.79196,9.27811,56.9377,41.2605,32.5468,27.972,27.0416,26.1789,23.2755,20.3296,17.9022,15.9207,11.9342,9.77739,8.23911,8.07561,0.613928,109.449,106.515,118.841,118.96,0.337143,0.9995105862617493,0.0,0.0,3,0.2260744422674179
0.0459658,63.606,6188.0,1941.91,1888.05,94.0,3,0.0,200.0,30.1291,200.0,200.0,181.79,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.364,120.505,73.7659,52.4073,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7504.64,129.926,-10.5472,12.8282,2.02291,2.12513,2.80098,4.01348,10.7135,57.9959,41.4145,32.3982,27.72,26.7732,25.8965,22.9612,20.0444,17.6457,15.6907,11.7658,9.64659,8.14056,7.98654,0.595865,109.573,106.705,119.411,118.809,0.336895,0.9997729063034058,0.0,0.0,3,0.2277800738811493
0.0505692,63.626,6188.0,1942.68,1888.81,94.0,3,0.0,200.0,30.1139,200.0,200.0,182.108,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.329,120.185,73.7834,52.494,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7516.63,130.143,-10.6132,12.8324,2.11745,2.22762,2.94764,4.25054,97.5092,59.1251,41.5674,32.2391,27.4578,26.4949,25.6047,22.6343,19.746,17.3778,15.451,11.5907,9.51071,8.03822,7.89403,0.577077,109.699,106.897,119.118,119.484,0.336735,0.9998939633369446,0.0,0.0,3,0.31658363342285156
0.055371,63.646,6188.0,1943.44,1889.58,94.0,3,0.0,200.0,30.1024,200.0,200.0,182.426,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.293,119.861,73.8003,52.5783,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7529.52,130.353,-10.6363,12.8378,2.21585,2.33463,3.10212,4.5041,99.0854,60.3495,41.7264,32.0731,27.1879,26.2092,25.3058,22.3015,19.4364,17.1002,15.2028,11.4094,9.37005,7.93208,7.79797,0.557543,109.478,106.709,119.47,119.54,0.33667,0.999937891960144,0.0,0.0,3,0.3171313405036926
0.0601327,63.666,6188.0,1944.2,1890.34,94.0,3,0.0,200.0,30.0982,200.0,200.0,182.741,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.256,119.532,73.817,52.6618,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7548.43,130.548,-10.6474,12.8506,2.31795,2.44585,3.26369,4.77288,100.438,61.7606,41.9279,31.9204,26.9245,25.9289,25.0117,21.972,19.1228,16.8188,14.9509,11.2249,9.22616,7.82267,7.69843,0.537292,109.522,106.731,119.421,120.185,0.336761,0.9999650716781616,0.0,0.0,3,0.3175898492336273
0.0647175,63.686,6188.0,1944.96,1891.1,94.0,3,0.0,200.0,30.1018,200.0,200.0,183.052,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.218,119.2,200.0,52.7455,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7572.04,130.735,-10.6955,12.8499,2.42374,2.56121,3.43204,5.05645,101.657,63.4437,42.1987,31.7941,26.676,25.662,24.7296,21.651,18.8091,16.5369,14.6981,11.0384,9.07978,7.71014,7.59532,0.516322,109.669,106.835,120.413,119.933,0.336803,0.9999853372573853,0.0,0.0,3,0.31795355677604675
0.0690572,63.706,6188.0,1945.72,1891.86,94.0,3,0.0,200.0,30.1133,200.0,200.0,183.361,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.175,118.863,200.0,52.8305,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7594.42,130.921,-10.7851,12.8397,2.53334,2.68079,3.60717,5.35493,102.784,65.4843,42.5594,31.7023,26.4473,25.4127,24.4632,21.3412,18.4968,16.2555,14.4451,10.8504,8.93106,7.59443,7.48846,0.494607,109.841,106.953,120.755,120.299,0.336678,0.9999926090240479,0.0,0.0,3,0.31821030378341675
0.0731408,63.726,6188.0,1946.48,1892.62,94.0,3,0.0,200.0,30.1326,200.0,200.0,183.667,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.125,118.522,200.0,52.9152,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7607.1,131.108,-10.9081,12.8316,2.64674,2.80454,3.78902,5.66867,103.839,67.9757,43.0254,31.6494,26.2403,25.1827,24.2141,21.0433,18.1859,15.9746,14.1919,10.6608,8.78002,7.47552,7.37783,0.47215,110.017,107.07,120.996,120.491,0.336601,0.9999972581863403,0.0,0.0,3,0.31834548711776733
0.0770919,63.746,6188.0,1947.24,1893.37,94.0,3,0.0,200.0,30.1594,200.0,200.0,183.972,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.073,118.177,200.0,52.9926,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7619.03,131.294,-11.0368,12.8304,2.76397,2.93261,3.97817,5.99994,104.808,70.9745,43.5896,31.6272,26.0485,24.9657,23.9764,20.7527,17.8725,15.6912,13.9361,10.4683,8.62593,7.35324,7.26348,0.448949,110.18,107.199,120.836,121.012,0.336624,0.9999990463256836,0.0,0.0,3,0.31835833191871643
0.0807487,63.766,6188.0,1947.99,1894.13,94.0,3,0.0,200.0,30.1934,200.0,200.0,184.278,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.018,117.829,200.0,53.0611,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7639.48,131.467,-11.1782,12.8413,2.88472,3.06454,4.17357,6.34667,105.733,74.7217,44.3026,31.6563,25.8845,24.7733,23.7605,20.4768,17.5643,15.4091,13.6808,10.2746,8.46985,7.22802,7.14554,0.425056,110.356,107.316,121.156,121.334,0.336819,0.9999995827674866,0.0,0.0,3,0.3181981146335602
0.0840451,63.786,6188.0,1948.75,1894.88,94.0,3,0.0,200.0,30.2322,200.0,200.0,184.584,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,154.963,117.475,200.0,53.1208,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7663.27,131.635,-11.3797,12.8373,3.00915,3.20039,4.37507,6.70867,106.628,79.5128,45.2064,31.7495,25.7546,24.6107,23.571,20.2185,17.2682,15.129,13.4265,10.0801,8.31183,7.09972,7.02382,0.400437,110.531,107.414,121.523,121.71,0.336842,0.9999998807907104,0.0,0.0,3,0.31781327724456787
0.0870349,63.806,6188.0,1949.5,1895.64,94.0,3,0.0,200.0,30.2735,200.0,200.0,184.89,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,154.907,117.118,200.0,53.175,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7687.15,131.799,-11.6314,12.8228,3.13725,3.34021,4.58287,7.08707,107.487,85.3625,46.3279,31.909,25.6581,24.4771,23.4068,19.9764,16.983,14.8495,13.172,9.88403,8.15149,6.96825,6.89829,0.37509,110.693,107.505,121.904,122.094,0.336647,0.9999999403953552,0.0,0.0,3,0.31720995903015137
